,DATA,PRECIPITACAO_TOTAL,PRESSAO_ATMOSFERICA,TEMPERATURA_PONTO_ORVALHO,TEMPERATURA_MAXIMA,TEMPERATURA_MEDIA,TEMPERATURA_MINIMA,UMIDADE_RELATIVA,UMIDADE_RELATIVA.1,VENTO,VELOCIDADE_VENTO,J
22,2018-01-23,0.0,918.345833,14.708332999999998,31.8,23.766667,16.7,61.541667000000004,27.0,8.7,2.278134067132005,23
23,2018-01-24,0.0,918.108333,13.358332999999998,31.3,23.420833,15.2,57.875,26.0,10.2,1.966488284446078,24
24,2018-01-25,0.0,917.391667,16.366667,30.0,23.120832999999998,19.3,67.708333,36.0,9.8,2.2313871249340083,25
25,2018-01-26,0.0,916.9958330000001,15.829167000000002,29.7,22.9,16.6,67.083333,37.0,10.7,1.567580545722458,26
26,2018-01-27,2.4,917.0,18.195833,31.2,22.5625,18.7,78.333333,38.0,11.3,1.6828899191278743,27
27,2018-01-28,1.4,916.6916669999999,18.179167,31.9,23.770833,18.3,74.458333,36.0,7.5,1.3307298705533255,28
28,2018-01-29,0.0,916.054167,17.945833,31.8,24.670833,21.4,68.333333,37.0,7.9,1.901042565368883,29
29,2018-01-30,0.0,914.841667,16.7,32.2,24.75,17.3,63.458332999999996,37.0,7.0,1.564464581543308,30
30,2018-01-31,45.2,916.391667,19.154167,27.2,21.254167000000002,18.9,88.541667,58.0,10.1,1.031549440486148,31
31,2018-02-01,0.6,917.175,18.9,24.1,20.541667,19.5,90.583333,70.0,15.4,1.287098892534479,32
32,2018-02-02,6.6,915.3791669999999,18.95,30.0,23.6875,18.7,77.041667,46.0,8.9,1.352544611611674,33
33,2018-02-03,47.8,915.0125,19.2625,22.8,19.929167,19.2,95.916667,80.0,11.6,1.1998384323989353,34
34,2018-02-04,36.0,916.045833,19.3,21.3,19.929167,18.3,96.208333,93.0,9.5,1.417990330688869,35
35,2018-02-05,52.0,916.1875,19.1875,24.5,20.6375,18.9,91.625,70.0,10.1,1.7701511272144925,36
36,2018-02-06,13.6,916.391667,19.175,28.5,22.420833,19.2,82.958333,54.0,10.0,1.8885764647990588,37
37,2018-02-07,2.8,917.075,19.241667,29.2,23.345833,18.7,79.666667,49.0,7.2,1.3307298705533255,38
38,2018-02-08,0.0,917.675,19.133333,31.0,23.45,19.3,79.5,45.0,13.1,1.1499747780707141,39
39,2018-02-09,18.4,919.1375,20.4375,26.7,22.004167000000002,19.7,91.25,63.0,9.2,0.9972678509069005,40
40,2018-02-10,8.2,919.725,18.254167000000002,28.7,22.95,20.0,77.375,43.0,6.8,1.5114842150848622,41
41,2018-02-11,0.0,919.7125,17.2375,28.8,22.316667000000002,17.9,75.125,45.0,8.1,1.8293634220312385,42
42,2018-02-12,0.0,919.258333,15.458332999999998,30.0,21.895833,14.6,70.375,29.0,7.4,1.2341192740271076,43
43,2018-02-13,0.0,919.741667,16.583333,30.5,23.470833,18.5,68.375,32.0,7.9,1.6548417538090763,44
44,2018-02-14,0.0,920.958333,16.883333,28.5,22.533333,17.5,72.291667,43.0,11.0,1.9322066948668306,45
45,2018-02-15,0.0,922.075,17.541667,29.5,22.2125,18.6,77.083333,45.0,13.9,2.243853225503832,46
46,2018-02-16,1.6,922.266667,18.004167000000002,26.9,21.479167,18.5,81.708333,58.0,7.7,1.9041585295480328,47
47,2018-02-17,2.0,920.795833,18.079167,28.0,21.708333,18.1,81.291667,51.0,10.6,1.9851870613252764,48
48,2018-02-18,0.2,919.133333,17.145833,29.6,22.495832999999998,17.2,74.375,43.0,8.6,1.782616479833242,49
49,2018-02-19,0.0,917.7458330000001,17.541667,29.7,22.766667,18.3,74.5,44.0,6.9,1.499018862466113,50
50,2018-02-20,0.0,917.666667,17.9625,29.1,22.95,18.1,75.125,48.0,6.3,0.9754531098485523,51
51,2018-02-21,0.0,917.1291669999999,18.904167,31.5,23.920833,19.8,75.583333,37.0,10.4,1.4335731433889178,52
52,2018-02-22,0.0,917.195833,19.416667,29.3,22.691667000000002,18.5,83.25,49.0,12.0,1.031549440486148,53
53,2018-02-23,23.4,918.0666669999999,18.829167,31.2,23.2625,18.1,79.5,41.0,9.6,1.0814123468632941,54
54,2018-02-24,4.6,918.5625,19.5375,28.1,22.508333,19.1,84.041667,57.0,9.9,1.1468580659404892,55
55,2018-02-25,6.0,919.016667,19.325,28.5,22.866667,20.1,81.75,55.0,8.2,1.9883030255044267,56
56,2018-02-26,17.4,919.7541669999999,18.108333,29.1,22.666667,18.1,78.083333,42.0,7.7,1.4304564312586932,57
57,2018-02-27,0.0,920.083333,17.358333,28.6,22.0875,18.1,77.166667,38.0,5.8,1.2497013387760818,58
58,2018-02-28,0.0,918.9,17.095833,30.5,22.920833,16.4,72.666667,38.0,7.3,1.3961755896305206,59
59,2018-03-01,0.0,920.154167,17.770833,31.3,23.079167,16.5,74.458333,39.0,6.0,1.3089143815439022,60
60,2018-03-02,0.0,920.354167,15.2625,30.9,23.025,16.6,65.083333,31.0,6.3,1.178022943389512,61
61,2018-03-03,0.0,918.366667,15.129167,32.1,22.854167,14.8,65.541667,34.0,6.3,0.9785690740277018,62
62,2018-03-04,0.0,916.508333,17.65,32.3,23.954167,17.3,71.0,37.0,6.8,1.2497013387760818,63
63,2018-03-05,0.0,916.4375,20.095833,29.2,23.2375,21.1,83.083333,54.0,9.2,0.9879184624673011,64
64,2018-03-06,0.2,916.420833,20.466667,29.5,22.533333,19.5,88.75,55.0,12.5,0.8881919017619336,65
65,2018-03-07,6.0,916.520833,20.408333,29.9,23.766667,18.9,83.166667,50.0,7.6,0.8663764127525103,66
66,2018-03-08,21.2,917.075,19.995832999999998,28.0,22.633333,19.1,86.208333,57.0,8.5,1.5488817688432595,67
67,2018-03-09,0.0,917.966667,19.458333,29.7,23.058332999999998,19.6,82.25,49.0,8.5,0.9785690740277018,68
68,2018-03-10,9.6,917.958333,20.2,28.2,22.495832999999998,18.9,87.75,58.0,12.7,0.9692196855881026,69
69,2018-03-11,22.6,917.3125,20.2125,27.6,22.6875,19.9,86.875,61.0,10.2,1.6267935884902784,70
70,2018-03-12,1.6,916.220833,19.904167,28.2,23.120832999999998,20.3,83.291667,59.0,10.3,1.9477895075668794,71
71,2018-03-13,0.2,917.625,20.225,29.3,23.083333,19.7,84.916667,53.0,8.8,0.9972678509069005,72
72,2018-03-14,4.6,919.2458330000001,19.7625,31.0,23.675,19.3,81.583333,46.0,10.9,0.6513404786417263,73
73,2018-03-15,33.0,920.008333,19.316667000000002,30.2,23.558332999999998,19.4,79.958333,44.0,8.0,1.178022943389512,74
74,2018-03-16,0.0,919.270833,17.545833,30.5,23.454167,18.8,72.916667,29.0,7.7,1.4772033734566896,75
75,2018-03-17,0.0,918.133333,17.275,30.0,22.641667,17.4,74.25,39.0,6.0,1.1343927133217404,76
76,2018-03-18,0.0,917.6125,17.875,28.7,22.5625,19.3,76.666667,44.0,6.9,1.7981992925332906,77
77,2018-03-19,0.0,917.733333,17.6875,29.3,22.520833,16.9,76.958333,43.0,6.8,1.3463119353022994,78
78,2018-03-20,0.0,918.304167,17.245832999999998,29.7,22.8,18.4,73.75,39.0,5.9,1.1499747780707141,79
79,2018-03-21,0.0,,,29.42222222222222,22.96111111111111,16.5,,74.0,3.3,2.0,80
80,2018-03-22,,,,29.144444444444442,22.92847222222222,16.7125,,60.0,2.0,2.0,81
81,2018-03-23,,,,28.866666666666667,22.895833333333336,16.925,,,,2.0,82
82,2018-03-24,,,,28.58888888888889,22.863194444444446,17.1375,,,,2.0,83
83,2018-03-25,,,,28.31111111111111,22.830555555555556,17.35,,,,2.0,84
84,2018-03-26,,,,28.03333333333333,22.797916666666666,17.5625,,,,2.0,85
85,2018-03-27,,,,27.755555555555553,22.765277777777776,17.775,,,,2.0,86
86,2018-03-28,,,,27.477777777777778,22.73263888888889,17.9875,72.076923,56.0,7.5,2.0,87
87,2018-03-29,0.2,920.108333,17.7375,27.2,21.35,18.2,81.166667,53.0,7.3,1.7078213723164475,88
88,2018-03-30,3.2,919.641667,18.1875,27.7,21.366667,18.4,83.25,53.0,8.8,1.3182637699835016,89
89,2018-03-31,0.0,919.341667,17.208333,29.2,22.433332999999998,17.8,74.625,44.0,6.4,1.502134826645263,90
90,2018-04-01,0.0,918.516667,16.725,29.1,22.416667,18.0,72.833333,37.0,7.4,1.857411587350036,91
91,2018-04-02,0.0,917.991667,16.2625,29.4,22.1625,17.3,72.25,36.0,9.4,1.2684001156552802,92
92,2018-04-03,0.0,916.554167,15.833332999999998,30.4,21.9375,15.1,71.791667,33.0,5.9,0.9785690740277018,93
93,2018-04-04,0.0,916.070833,16.916667,30.5,22.504167000000002,15.5,72.958333,47.0,7.0,1.1437421017613396,94
94,2018-04-05,0.0,916.283333,18.391667,30.1,23.075,17.3,76.875,47.0,8.5,1.315147057853277,95
95,2018-04-06,0.0,917.320833,17.45,29.5,22.195833,17.8,76.625,46.0,7.3,1.2372359861573323,96
96,2018-04-07,0.0,918.65,17.2125,29.2,22.483333,17.4,74.083333,44.0,7.7,1.3961755896305206,97
97,2018-04-08,0.0,919.8791669999999,15.991667000000001,29.0,21.970833,16.7,71.583333,37.0,7.0,1.53953238040366,98
98,2018-04-09,0.0,920.341667,16.391667,27.8,21.829167,18.4,72.791667,45.0,6.9,1.6454923653694773,99
99,2018-04-10,0.0,920.704167,17.091667,28.5,21.833333,18.7,75.791667,46.0,9.6,2.3311144335904506,100
100,2018-04-11,0.8,921.1625,15.95,27.5,20.325,15.8,78.125,46.0,10.8,2.3092989445810272,101
101,2018-04-12,0.0,921.3875,16.470833,27.8,20.675,15.9,78.541667,50.0,8.9,2.1628254416776636,102
102,2018-04-13,0.0,922.179167,17.570833,27.5,21.129167000000002,17.5,80.916667,52.0,8.7,1.6548417538090763,103
103,2018-04-14,0.2,923.0,18.008333,27.2,21.5375,17.9,81.791667,51.0,8.9,1.3899421653700712,104
104,2018-04-15,0.2,923.1833330000001,16.508333,28.6,21.691667000000002,18.0,75.375,39.0,8.1,1.5800466462922818,105
105,2018-04-16,0.0,921.966667,16.666667,27.5,21.845833,18.4,74.375,47.0,8.9,1.6673078543789004,106
106,2018-04-17,0.4,923.325,16.916667,22.4,19.2,16.7,87.0,69.0,9.3,2.327997721460226,107
107,2018-04-18,0.2,925.3875,15.75,22.5,18.366667,15.3,85.041667,69.0,8.4,1.9509054717460292,108
108,2018-04-19,0.0,925.083333,15.725,22.8,18.816667000000002,16.1,82.75,64.0,6.5,1.6766572428184996,109
109,2018-04-20,0.0,922.833333,15.4125,28.0,19.929167,13.3,77.666667,45.0,5.9,0.9193567792109563,110
110,2018-04-21,0.0,921.0625,15.858332999999998,24.9,19.583333,16.0,80.208333,55.0,8.1,1.4553878844472663,111
111,2018-04-22,0.0,920.966667,14.720832999999999,27.6,20.225,16.0,72.5,43.0,8.3,1.3369625468627002,112
112,2018-04-23,0.0,922.016667,15.9875,27.9,20.179167,15.8,78.166667,46.0,7.6,1.377476812751322,113
113,2018-04-24,0.0,922.7,16.2125,27.0,20.6625,16.5,77.291667,49.0,8.6,1.340079258992925,114
114,2018-04-25,0.0,922.725,16.05,29.3,21.608333,16.2,73.166667,43.0,7.6,1.6174442000506792,115
115,2018-04-26,1.0,922.266667,16.620832999999998,28.4,21.408333,18.0,76.5,44.0,8.1,1.4772033734566896,116
116,2018-04-27,0.2,921.983333,16.3625,28.6,21.2125,16.2,76.208333,45.0,6.2,1.1125772243123169,117
117,2018-04-28,0.0,922.4958330000001,16.8625,28.5,21.533333,18.0,76.791667,44.0,8.4,1.7296368613258708,118
118,2018-04-29,1.4,922.8166669999999,16.466667,24.9,19.904167,17.4,81.916667,55.0,6.8,1.6673078543789004,119
119,2018-04-30,0.0,922.820833,15.708332999999998,26.0,20.016667,15.6,78.083333,51.0,5.6,1.1281592890612906,120
120,2018-05-01,0.2,922.895833,15.9625,26.6,19.591667,15.4,81.458333,50.0,7.4,1.1499747780707141,121
121,2018-05-02,0.0,922.820833,16.020833,29.2,21.4125,15.8,74.041667,41.0,7.2,1.283982928355329,122
122,2018-05-03,1.2,922.883333,17.379167000000002,27.1,21.283333,18.5,79.5,54.0,6.3,1.2091878208385347,123
123,2018-05-04,0.0,922.333333,14.5875,29.4,21.291667,15.9,69.708333,31.0,6.6,1.1873723318291112,124
124,2018-05-05,0.0,922.854167,14.970832999999999,28.0,19.825,13.3,75.916667,43.0,9.4,1.4117576543794945,125
125,2018-05-06,0.0,923.266667,14.6,27.7,20.195833,14.9,72.833333,41.0,8.3,1.2933323167949284,126
126,2018-05-07,0.0,922.9625,13.829167000000002,26.9,19.233333,13.6,73.458333,43.0,7.7,1.3992915538096706,127
127,2018-05-08,0.0,922.4333330000001,12.458333,27.2,19.266667,13.4,68.25,31.0,7.3,1.324496446292876,128
128,2018-05-09,0.0,922.395833,13.104167,26.3,18.041667,10.8,74.666667,47.0,8.8,1.2964482809740783,129
129,2018-05-10,0.4,923.0,15.354167000000002,22.7,18.158333,15.7,84.25,63.0,10.2,2.2656687145132555,130
130,2018-05-11,0.0,922.7,13.7625,28.2,19.795833,13.4,72.166667,33.0,6.1,1.324496446292876,131
131,2018-05-12,0.0,920.825,15.104167000000002,29.0,21.225,16.7,70.708333,37.0,5.3,0.8476776358733116,132
132,2018-05-13,0.0,920.4125,16.3,28.6,21.370832999999998,16.6,74.875,40.0,5.8,0.641991090202127,133
133,2018-05-14,0.0,921.416667,16.1,27.7,21.320833,17.6,74.625,41.0,8.1,1.3743601006210973,134
134,2018-05-15,1.2,921.854167,16.608333,25.9,20.083333,16.9,81.541667,55.0,9.2,1.6299103006205031,135
135,2018-05-16,0.0,921.479167,15.0875,27.6,20.333333,14.7,74.583333,40.0,6.6,1.0969951595633431,136
136,2018-05-17,0.0,920.758333,16.020833,26.9,19.854167,13.5,80.291667,49.0,7.4,1.1437421017613396,137
137,2018-05-18,0.0,920.8708330000001,15.908332999999999,28.7,21.6125,17.0,73.208333,39.0,8.1,1.2185372092781341,138
138,2018-05-19,0.0,919.633333,14.8875,29.1,21.845833,16.1,67.833333,36.0,7.2,1.1998384323989353,139
139,2018-05-20,0.0,918.0666669999999,14.858332999999998,30.8,22.179167,15.0,66.541667,36.0,10.5,1.620560912180904,140
140,2018-05-21,0.0,919.883333,16.625,27.3,20.858333,16.4,77.916667,56.0,7.0,0.9816857861579267,141
141,2018-05-22,0.0,922.1833330000001,17.129167000000002,26.0,20.995832999999998,18.8,79.666667,55.0,6.7,1.4491552081378918,142
142,2018-05-23,0.0,923.420833,17.591667,24.3,20.066667000000002,16.2,86.041667,68.0,6.7,1.2465853745969318,143
143,2018-05-24,4.8,925.15,17.570833,21.8,18.591667,17.5,93.791667,78.0,8.7,1.7389862497654702,144
144,2018-05-25,5.4,924.491667,13.866667000000001,24.9,18.345833,13.8,77.708333,42.0,8.5,1.8729944000500849,145
145,2018-05-26,0.0,923.791667,14.1125,24.9,18.129167000000002,13.2,79.583333,48.0,8.0,1.5083682509057124,146
146,2018-05-27,0.2,924.829167,15.133332999999999,20.4,17.754167000000002,15.7,84.958333,71.0,8.0,1.7763838035238673,147
147,2018-05-28,0.2,925.5,15.233332999999998,21.3,17.875,16.0,84.916667,71.0,10.0,2.2999495561414283,148
148,2018-05-29,0.2,925.591667,13.808333,21.8,17.091667,12.9,81.833333,62.0,7.9,1.6953560196976984,149
149,2018-05-30,0.0,924.341667,12.079167,24.8,16.629167000000002,10.7,77.208333,42.0,6.3,1.1499747780707141,150
150,2018-05-31,0.0,922.1125,11.616667,26.4,18.179167,12.9,70.0,26.0,9.1,1.0222000520465488,151
151,2018-06-01,0.0,921.766667,14.125,26.3,18.925,14.3,76.166667,42.0,8.1,1.174906231259287,152
152,2018-06-02,0.0,922.695833,16.058332999999998,25.1,20.175,15.4,78.5,56.0,4.3,0.5173330763081865,153
153,2018-06-03,0.0,923.591667,17.941667000000002,27.0,21.308332999999998,18.4,82.125,58.0,6.3,1.2123037850176843,154
154,2018-06-04,0.2,924.408333,15.725,23.8,19.308332999999998,16.6,80.75,56.0,8.6,1.6080948116110798,155
155,2018-06-05,0.0,922.516667,14.483332999999998,23.2,17.883333,14.0,81.541667,59.0,7.4,0.8881919017619336,156
156,2018-06-06,0.0,920.7458330000001,15.058333,27.2,19.2,14.8,79.5,43.0,6.5,0.922472743390106,157
157,2018-06-07,0.2,921.8791669999999,14.516667000000002,29.7,19.425,12.7,77.0,38.0,5.9,0.7915813052357158,158
158,2018-06-08,0.0,922.520833,14.7875,30.7,20.9625,13.7,72.583333,31.0,5.5,0.6793886439605241,159
159,2018-06-09,0.0,924.045833,16.0375,26.6,20.308332999999998,15.4,78.208333,51.0,10.5,1.5925127468621059,160
160,2018-06-10,0.0,924.116667,17.295833,24.8,20.220833,17.0,84.041667,61.0,7.6,1.499018862466113,161
161,2018-06-11,1.2,923.2875,16.554167,24.6,19.475,16.9,84.291667,58.0,7.2,1.2403519503364826,162
162,2018-06-12,0.0,923.104167,15.704167000000002,27.6,20.441667000000002,17.2,76.791667,40.0,5.9,1.1842556196988865,163
163,2018-06-13,0.0,923.395833,12.6125,27.9,19.058332999999998,12.8,70.291667,32.0,7.4,1.1001111237424928,164
164,2018-06-14,0.0,923.716667,12.345833,27.9,19.658333,13.5,68.25,25.0,7.7,1.1593241665103133,165
165,2018-06-15,0.0,925.2,12.125,25.9,18.2625,12.4,70.208333,37.0,7.7,1.193605008138486,166
166,2018-06-16,0.0,925.741667,10.754167,25.9,16.979167,8.4,70.208333,34.0,8.4,1.2123037850176843,167
167,2018-06-17,0.0,926.4875,11.920833,26.6,18.741667,12.6,69.666667,28.0,7.8,1.6517250416788516,168
168,2018-06-18,0.0,927.0375,12.0625,25.7,17.616667,12.3,73.583333,36.0,11.7,1.5457658046641094,169
169,2018-06-19,0.0,926.8166669999999,12.154167,25.9,17.491667,11.4,73.833333,39.0,10.6,1.4398058196982926,170
170,2018-06-20,0.0,926.758333,14.558333,22.0,17.8875,14.8,81.625,62.0,8.1,1.8262474578520884,171
171,2018-06-21,0.0,925.4333330000001,12.85,27.3,18.8,13.4,72.041667,33.0,10.1,1.576929934162057,172
172,2018-06-22,0.0,924.654167,12.804167,25.2,17.65,10.8,75.333333,47.0,6.6,1.0938784474331182,173
173,2018-06-23,0.0,923.6916669999999,13.2625,25.7,17.729167,10.2,77.583333,48.0,7.7,1.1406253896311147,174
174,2018-06-24,0.0,923.8166669999999,14.525,26.7,19.795833,15.5,74.208333,41.0,9.4,1.3276131584231008,175
175,2018-06-25,0.0,922.8791669999999,13.533332999999999,26.8,19.366667,13.5,72.5,33.0,10.0,1.5457658046641094,176
176,2018-06-26,0.0,922.9625,12.420833,25.9,17.6625,11.8,74.791667,37.0,8.4,0.9972678509069005,177
177,2018-06-27,0.0,923.3166669999999,12.625,27.0,18.733333,12.4,71.083333,35.0,8.5,0.7604171757377682,178
178,2018-06-28,0.0,923.554167,11.108333,26.5,18.883333,12.3,64.5,31.0,10.1,1.8729944000500849,179
179,2018-06-29,0.0,923.070833,12.629167,26.0,18.975,13.7,68.833333,39.0,7.8,1.4709706971473149,180
180,2018-06-30,0.0,921.5875,14.4375,27.1,19.741667,16.0,74.125,38.0,10.2,1.393058877500296,181
181,2018-07-01,0.0,921.220833,14.054167000000001,25.9,19.045833,14.5,74.041667,48.0,5.9,0.950520908708904,182
182,2018-07-02,0.0,921.533333,14.570832999999999,27.1,19.741667,14.7,74.5,42.0,6.7,1.0689469942445453,183
183,2018-07-03,0.0,921.866667,13.1125,27.4,19.591667,12.8,70.333333,28.0,7.4,0.9754531098485523,184
184,2018-07-04,0.0,922.325,9.216667,27.4,18.075,9.9,62.708332999999996,22.0,9.1,1.3213804821137263,185
185,2018-07-05,0.0,923.6916669999999,9.808333,26.0,17.095833,10.1,66.666667,31.0,7.4,1.1468580659404892,186
186,2018-07-06,0.0,923.6875,11.620833,26.1,18.05,13.0,69.666667,33.0,7.1,1.4086409422492698,187
187,2018-07-07,0.0,923.4625,10.820833,27.0,17.779167,10.0,68.5,30.0,9.2,1.5083682509057124,188
188,2018-07-08,0.0,923.0041669999999,9.833333,28.4,17.695833,8.2,64.875,29.0,6.0,0.641991090202127,189
189,2018-07-09,0.2,922.945833,12.175,27.2,17.929167,10.2,73.166667,32.0,6.5,0.800930693675315,190
190,2018-07-10,0.0,922.875,10.15,28.4,18.433332999999998,9.2,64.375,26.0,7.4,0.938055556090155,191
191,2018-07-11,0.0,922.7458330000001,9.095833,29.1,18.1375,8.2,61.458332999999996,24.0,6.5,0.950520908708904,192
192,2018-07-12,0.0,924.725,11.5375,27.1,18.545833,10.9,67.416667,34.0,7.9,1.377476812751322,193
193,2018-07-13,0.0,924.925,12.7125,27.0,18.995832999999998,14.6,69.458333,32.0,6.7,1.5239503156546863,194
194,2018-07-14,0.0,923.8125,11.170833,27.2,19.0375,13.6,65.083333,28.0,8.9,1.3868262011909214,195
195,2018-07-15,0.0,924.179167,12.279167,25.4,18.75,14.0,68.375,40.0,7.9,1.4959021503358882,196
196,2018-07-16,0.0,925.3166669999999,12.495833,27.0,19.0625,13.0,69.583333,33.0,8.4,1.4335731433889178,197
197,2018-07-17,0.0,925.3791669999999,15.045832999999998,24.4,18.179167,14.1,82.791667,60.0,10.5,1.844946234731287,198
198,2018-07-18,0.4,925.2375,11.566667,26.0,17.983333,10.7,71.416667,31.0,11.0,1.901042565368883,199
199,2018-07-19,0.0,924.0041669999999,11.891667,26.0,18.05,12.9,71.291667,33.0,8.3,1.7358695376352455,200
200,2018-07-20,0.0,923.45,13.158332999999999,25.7,17.541667,11.8,77.041667,49.0,8.2,1.4709706971473149,201
201,2018-07-21,0.0,923.6375,11.008333,26.6,16.741667,7.9,72.5,39.0,8.4,1.0471315052351218,202
202,2018-07-22,0.0,924.0041669999999,11.2375,26.3,19.120832999999998,15.3,66.0,24.0,10.6,2.0007691260742506,203
203,2018-07-23,0.0,925.0125,11.0875,26.4,17.879167000000002,12.1,68.0,34.0,9.0,1.7919658682728412,204
204,2018-07-24,1.0,925.508333,11.241667,25.5,18.004167000000002,13.5,68.333333,33.0,10.1,1.9883030255044267,205
205,2018-07-25,0.0,926.266667,10.204167,26.0,17.904167,10.8,65.041667,32.0,9.0,1.576929934162057,206
206,2018-07-26,0.0,926.0625,10.845833,25.8,18.079167,12.5,66.416667,30.0,7.9,1.377476812751322,207
207,2018-07-27,0.0,925.329167,10.741667,25.3,17.729167,11.9,66.708333,34.0,8.7,1.190489043959336,208
208,2018-07-28,0.0,924.275,9.970833,25.9,17.429167,9.9,65.583333,31.0,7.4,1.2216531734572835,209
209,2018-07-29,0.0,923.1625,10.25,26.7,18.866667,12.4,61.625,28.0,8.0,1.287098892534479,210
210,2018-07-30,0.0,922.1916669999999,9.9,27.3,18.366667,10.9,62.875,26.0,8.0,1.1562074543800887,211
211,2018-07-31,0.0,921.875,9.966667,28.3,18.1625,9.9,64.625,25.0,6.8,0.8383282474337123,212
212,2018-08-01,0.0,920.8,10.329167,29.7,19.154167,9.0,62.0,25.0,8.3,1.0658302821143204,213
213,2018-08-02,0.0,921.875,13.566667,28.5,20.504167000000002,14.9,67.708333,33.0,6.9,1.4429225318285173,214
214,2018-08-03,0.0,921.5,11.895833,29.3,20.870832999999998,15.0,61.333332999999996,27.0,8.3,1.458504596577491,215
215,2018-08-04,0.0,920.658333,12.345833,30.5,21.1125,12.3,62.291667000000004,28.0,7.9,1.315147057853277,216
216,2018-08-05,0.0,919.9958330000001,11.804167,32.1,22.129167000000002,12.6,57.291667000000004,22.0,7.0,1.0066172393464998,217
217,2018-08-06,0.0,922.1375,13.320832999999999,32.0,23.1,14.3,58.875,26.0,8.1,1.3868262011909214,218
218,2018-08-07,0.0,923.241667,13.920832999999998,29.9,21.6625,14.9,65.083333,31.0,11.6,1.8324801341614632,219
219,2018-08-08,0.0,924.570833,13.5125,28.8,20.495832999999998,14.4,68.125,34.0,8.8,1.53953238040366,220
220,2018-08-09,0.0,923.1916669999999,13.091667,28.9,20.6375,14.3,65.75,28.0,6.7,1.1032278358727177,221
221,2018-08-10,0.0,921.125,12.258333,32.1,21.854167,13.0,59.083332999999996,27.0,6.4,0.682505356090749,222
222,2018-08-11,0.0,920.970833,12.8875,31.8,23.020833,15.0,57.125,23.0,6.9,0.7510677872981689,223
223,2018-08-12,0.0,920.5041669999999,11.333333,33.0,23.004167000000002,13.5,54.375,20.0,7.6,0.8539110601337613,224
224,2018-08-13,0.0,920.7375,15.15,29.7,22.520833,17.9,66.333333,33.0,8.3,1.5800466462922818,225
225,2018-08-14,0.0,921.1291669999999,14.6,29.4,22.458333,19.0,64.291667,30.0,8.3,1.7452189260748447,226
226,2018-08-15,0.0,922.2541669999999,13.5,29.0,21.679167,15.6,63.291667000000004,32.0,9.5,1.2154204971479092,227
